y_real,y_pred,data_drift,concept_drift
5,0.0,,
1,0.0,,
5,0.0,,
3,0.0,,
4,0.0,,
4,0.0,,
5,0.0,,
14,0.0,,
5,0.0,,
14,0.0,,
13,0.0,,
6,0.0,,
4,0.0,,
7,0.0,,
1,0.0,,
7,0.0,,
5,0.0,,
2,0.0,,
5,0.0,,
5,0.0,,
6,0.0,,
4,0.0,,
4,0.0,,
14,0.0,,
6,0.0,,
1,0.0,,
0,0.0,,
5,0.0,,
4,0.0,,
4,0.0,,
4,0.0,,
1,0.0,,
4,0.0,,
3,0.0,,
3,0.0,,
0,0.0,,
14,0.0,,
5,0.0,,
1,0.0,,
7,0.0,,
6,0.0,,
8,0.0,,
14,0.0,,
13,0.0,,
6,0.0,,
10,0.0,,
3,0.0,,
11,0.0,,
7,0.0,,
8,0.0,,
11,0.0,,
12,0.0,,
14,0.0,,
7,0.0,,
3,0.0,,
1,0.0,,
3,0.0,,
6,0.0,,
2,0.0,,
13,0.0,,
5,0.0,,
14,0.0,,
1,0.0,,
5,0.0,,
0,0.0,,
5,0.0,,
15,0.0,,
2,0.0,,
4,0.0,,
1,0.0,,
3,0.0,,
4,0.0,,
3,0.0,,
0,0.0,,
5,0.0,,
16,0.0,,
14,0.0,,
1,0.0,,
7,0.0,,
4,0.0,,
15,0.0,,
7,0.0,,
6,0.0,,
16,0.0,,
5,0.0,,
3,0.0,,
4,0.0,,
4,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
17,0.0,,
1,0.0,,
3,0.0,,
4,0.0,,
5,0.0,,
17,0.0,,
3,0.0,,
3,0.0,,
4,0.0,,
6,0.0,,
6,0.0,,
17,0.0,,
7,0.0,,
15,0.0,,
4,0.0,,
4,4.0,,
18,0.0,,
3,0.0,,
13,0.0,,
3,0.0,,
3,0.0,,
13,0.0,,
12,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
2,0.0,,
2,0.0,,
3,0.0,,
7,0.0,,
3,0.0,,
7,0.0,,
2,3.0,,
8,7.0,,
13,0.0,,
19,0.0,,
14,0.0,,
2,14.0,,
7,0.0,,
7,0.0,,
3,0.0,,
2,0.0,,
3,0.0,,
4,0.0,,
3,0.0,,
15,0.0,,
4,0.0,,
20,0.0,,
2,0.0,,
1,0.0,,
0,0.0,,
4,0.0,,
9,7.0,,
15,0.0,,
14,0.0,,
9,0.0,,
1,0.0,,
5,0.0,,
5,0.0,,
8,0.0,,
2,0.0,,
4,0.0,,
8,0.0,,
1,0.0,,
7,0.0,,
14,0.0,,
20,0.0,,
4,0.0,,
2,0.0,,
7,0.0,,
14,7.0,,
6,0.0,,
3,0.0,,
6,0.0,,
6,0.0,,
2,0.0,,
2,0.0,,
1,0.0,,
15,0.0,,
2,0.0,,
16,0.0,,
3,0.0,,
6,0.0,,
16,0.0,,
5,0.0,,
15,0.0,,
20,0.0,,
4,0.0,,
14,0.0,,
5,0.0,,
6,0.0,,
6,0.0,,
6,0.0,,
6,0.0,,
5,0.0,,
5,0.0,,
6,0.0,,
20,0.0,,
4,0.0,,
19,0.0,,
3,0.0,,
18,0.0,,
4,0.0,,
5,0.0,,
5,0.0,,
18,0.0,,
17,0.0,,
14,19.0,,
5,19.0,,
6,19.0,,
6,6.0,,
6,19.0,,
15,19.0,,
7,19.0,,
7,19.0,,
7,19.0,,
7,19.0,,
7,19.0,,
16,19.0,,
8,19.0,,
5,19.0,,
10,19.0,,
7,19.0,,
10,19.0,,
9,19.0,,
8,19.0,,
15,19.0,,
14,19.0,,
5,19.0,,
5,19.0,,
9,19.0,,
9,19.0,,
9,19.0,,
16,19.0,,
5,19.0,,
15,19.0,,
14,19.0,,
10,19.0,,
10,19.0,,
5,19.0,,
11,19.0,,
11,19.0,,
16,19.0,,
11,19.0,,
12,19.0,,
11,19.0,,
14,19.0,,
14,19.0,,
16,19.0,,
10,19.0,,
5,19.0,,
5,19.0,,
13,19.0,,
10,19.0,,
15,19.0,,
14,19.0,,
4,19.0,,
16,19.0,,
14,19.0,,
13,19.0,,
15,19.0,,
5,19.0,,
13,5.0,,
11,19.0,,
10,19.0,,
15,19.0,,
15,19.0,,
12,19.0,,
11,19.0,,
16,19.0,,
11,19.0,,
15,19.0,,
5,19.0,,
10,19.0,,
12,19.0,,
16,19.0,,
13,19.0,,
13,19.0,,
11,19.0,,
12,19.0,,
11,19.0,,
11,19.0,,
11,19.0,,
15,19.0,,
9,19.0,,
8,19.0,,
11,19.0,,
16,19.0,,
11,19.0,,
10,19.0,,
7,19.0,,
8,19.0,,
7,19.0,,
8,19.0,,
6,19.0,,
5,19.0,,
15,19.0,,
8,19.0,,
8,19.0,,
8,19.0,,
8,19.0,,
16,19.0,,
15,19.0,,
8,19.0,,
15,19.0,,
7,19.0,,
7,19.0,,
4,19.0,,
15,19.0,,
14,19.0,,
9,19.0,,
3,19.0,,
9,19.0,,
7,19.0,,
8,19.0,,
16,19.0,,
13,19.0,,
8,19.0,,
7,19.0,,
15,19.0,,
2,19.0,,
7,19.0,,
9,19.0,,
14,19.0,,
3,19.0,,
4,19.0,,
7,19.0,,
4,19.0,,
7,19.0,,
14,19.0,,
10,19.0,,
4,19.0,,
11,19.0,,
5,19.0,,
10,19.0,,
7,19.0,,
6,19.0,,
10,19.0,,
6,19.0,,
10,19.0,,
14,19.0,,
10,19.0,,
7,19.0,,
10,19.0,,
8,19.0,,
9,19.0,,
9,19.0,,
14,19.0,,
8,19.0,,
14,19.0,,
13,19.0,,
5,19.0,,
5,19.0,,
7,19.0,,
7,19.0,,
5,19.0,,
5,19.0,,
7,19.0,,
9,19.0,,
5,19.0,,
7,19.0,,
7,19.0,,
5,19.0,,
9,19.0,,
14,19.0,,
6,19.0,,
6,19.0,,
13,19.0,,
10,19.0,,
14,19.0,,
13,19.0,,
10,19.0,,
9,19.0,,
6,19.0,,
5,19.0,,
9,19.0,,
8,19.0,,
13,19.0,,
7,19.0,,
9,19.0,,
13,19.0,,
7,19.0,,
7,19.0,,
10,19.0,,
11,19.0,,
6,19.0,,
12,19.0,,
5,19.0,,
6,19.0,,
6,19.0,,
13,19.0,,
13,19.0,,
5,19.0,,
14,19.0,,
5,19.0,,
13,19.0,,
13,19.0,,
4,19.0,,
6,19.0,,
5,19.0,,
5,19.0,,
13,19.0,,
6,19.0,,
11,19.0,,
3,19.0,,
12,19.0,,
13,19.0,,
3,19.0,,
7,19.0,,
12,19.0,,
3,19.0,,
14,19.0,,
3,19.0,,
13,19.0,,
8,19.0,,
12,19.0,,
12,19.0,,
9,19.0,,
15,19.0,,
4,19.0,,
11,19.0,,
16,19.0,,
17,19.0,,
11,19.0,,
20,19.0,,
10,19.0,,
12,19.0,,
10,19.0,,
10,19.0,,
11,19.0,,
3,19.0,,
10,19.0,,
3,19.0,,
20,19.0,,
3,19.0,,
20,19.0,,
10,19.0,,
3,19.0,,
20,19.0,,
10,19.0,,
10,19.0,,
20,19.0,,
9,19.0,,
10,19.0,,
3,19.0,,
11,19.0,,
10,19.0,,
21,19.0,,
9,19.0,,
22,19.0,,
3,19.0,,
23,19.0,,
3,19.0,,
2,19.0,,
24,19.0,,
9,19.0,,
2,19.0,,
9,19.0,,
10,19.0,,
24,19.0,,
11,19.0,,
2,19.0,,
11,19.0,,
23,19.0,,
10,19.0,,
23,19.0,,
23,19.0,,
9,19.0,,
13,19.0,,
10,19.0,,
4,19.0,,
22,19.0,,
9,19.0,,
14,19.0,,
13,19.0,,
8,19.0,,
23,19.0,,
21,19.0,,
7,19.0,,
14,19.0,,
21,19.0,,
19,19.0,,
15,19.0,,
19,19.0,,
18,19.0,,
10,19.0,,
4,19.0,,
17,19.0,,
15,19.0,,
15,19.0,,
17,19.0,,
19,19.0,,
7,19.0,,
20,19.0,,
21,19.0,,
14,19.0,,
14,19.0,,
10,19.0,,
4,19.0,,
21,19.0,,
14,21.0,,
22,19.0,,
13,19.0,,
8,19.0,,
13,19.0,,
5,19.0,,
13,19.0,,
13,19.0,,
6,19.0,,
22,19.0,,
21,19.0,,
7,19.0,,
14,19.0,,
22,19.0,,
11,19.0,,
15,19.0,,
10,19.0,,
22,19.0,,
21,19.0,,
8,19.0,,
7,19.0,,
7,19.0,,
16,19.0,,
7,19.0,,
16,19.0,,
21,19.0,,
7,19.0,,
6,19.0,,
21,19.0,,
21,19.0,,
8,19.0,,
21,19.0,,
21,19.0,,
16,19.0,,
9,19.0,,
10,19.0,,
20,19.0,,
16,19.0,,
15,19.0,,
20,19.0,,
19,19.0,,
5,19.0,,
14,19.0,,
15,19.0,,
19,19.0,,
8,19.0,,
19,19.0,,
19,19.0,,
10,19.0,,
4,19.0,,
5,19.0,,
10,19.0,,
18,19.0,,
19,19.0,,
6,19.0,,
18,19.0,,
6,19.0,,
17,19.0,,
5,19.0,,
18,19.0,,
5,19.0,,
10,19.0,,
17,19.0,,
18,19.0,,
19,19.0,,
4,19.0,,
4,19.0,,
8,19.0,,
11,19.0,,
18,19.0,,
17,19.0,,
17,19.0,,
2,19.0,,
2,19.0,,
20,19.0,,
0,19.0,,
18,19.0,,
20,19.0,,
19,19.0,,
17,19.0,,
18,19.0,,
8,19.0,,
9,19.0,,
20,19.0,,
11,19.0,,
8,19.0,,
20,19.0,,
20,19.0,,
17,19.0,,
19,19.0,,
17,19.0,,
1,19.0,,
12,19.0,,
1,19.0,,
20,19.0,,
17,19.0,,
19,19.0,,
0,19.0,,
16,19.0,,
15,19.0,,
10,19.0,,
20,19.0,,
19,19.0,,
14,19.0,,
14,19.0,,
1,19.0,,
20,19.0,,
2,19.0,,
2,19.0,,
13,19.0,,
20,19.0,,
12,19.0,,
20,19.0,,
12,19.0,,
13,19.0,,
2,19.0,,
20,19.0,,
12,19.0,,
11,19.0,,
19,19.0,,
11,19.0,,
18,19.0,,
10,19.0,,
3,19.0,,
18,19.0,,
10,19.0,,
17,19.0,,
10,19.0,,
9,19.0,,
9,19.0,,
3,19.0,,
9,19.0,,
18,19.0,,
17,19.0,,
11,19.0,,
11,19.0,,
9,19.0,,
10,19.0,,
3,19.0,,
11,19.0,,
11,19.0,,
16,19.0,,
11,19.0,,
10,19.0,,
10,19.0,,
16,19.0,,
4,19.0,,
9,19.0,,
16,19.0,,
9,19.0,,
5,19.0,,
11,19.0,,
10,19.0,,
16,19.0,,
11,19.0,,
16,19.0,,
17,19.0,,
17,19.0,,
10,19.0,,
16,19.0,,
12,19.0,,
13,19.0,,
17,19.0,,
5,19.0,,
11,19.0,,
17,19.0,,
16,19.0,,
16,19.0,,
6,19.0,,
7,19.0,,
16,19.0,,
11,19.0,,
17,19.0,,
18,19.0,,
7,19.0,,
17,19.0,,
17,19.0,,
16,19.0,,
11,19.0,,
16,19.0,,
18,19.0,,
12,19.0,,
17,19.0,,
7,19.0,,
15,19.0,,
16,19.0,,
17,19.0,,
6,19.0,,
7,19.0,,
16,19.0,,
16,19.0,,
7,19.0,,
16,19.0,,
17,19.0,,
18,19.0,,
15,19.0,,
14,19.0,,
11,19.0,,
12,19.0,,
13,19.0,,
14,19.0,,
14,19.0,,
13,19.0,,
12,19.0,,
7,19.0,,
17,19.0,,
10,19.0,,
17,19.0,,
18,19.0,,
14,19.0,,
7,19.0,,
11,19.0,,
13,19.0,,
13,19.0,,
7,19.0,,
16,19.0,,
10,19.0,,
18,19.0,,
17,19.0,,
8,19.0,,
11,19.0,,
17,19.0,,
16,19.0,,
9,19.0,,
17,19.0,,
17,19.0,,
8,19.0,,
7,19.0,,
18,19.0,,
17,19.0,,
17,19.0,,
7,19.0,,
17,19.0,,
17,19.0,,
7,19.0,,
17,19.0,,
16,19.0,,
17,19.0,,
16,19.0,,
15,19.0,,
16,19.0,,
7,19.0,,
6,19.0,,
16,19.0,,
14,19.0,,
17,19.0,,
11,19.0,,
14,19.0,,
9,19.0,,
17,19.0,,
17,19.0,,
6,19.0,,
15,19.0,,
5,19.0,,
10,19.0,,
16,19.0,,
17,19.0,,
14,19.0,,
12,19.0,,
11,19.0,,
16,19.0,,
16,19.0,,
16,19.0,,
14,19.0,,
15,19.0,,
14,19.0,,
16,19.0,,
5,19.0,,
4,19.0,,
13,19.0,,
14,19.0,,
12,19.0,,
14,19.0,,
11,19.0,,
15,19.0,,
4,19.0,,
13,19.0,,
12,19.0,,
14,19.0,,
13,19.0,,
12,19.0,,
12,19.0,,
12,19.0,,
4,19.0,,
4,19.0,,
12,19.0,,
10,19.0,,
12,19.0,,
12,19.0,,
11,19.0,,
12,19.0,,
11,19.0,,
11,19.0,,
10,19.0,,
4,19.0,,
11,19.0,,
5,19.0,,
12,19.0,,
11,19.0,,
5,19.0,,
11,19.0,,
11,19.0,,
4,19.0,,
10,19.0,,
12,19.0,,
12,19.0,,
10,19.0,,
4,19.0,,
10,19.0,,
12,19.0,,
9,19.0,,
4,19.0,,
12,19.0,,
11,12.0,,
12,19.0,,
4,19.0,,
9,19.0,,
7,19.0,,
12,19.0,,
7,19.0,,
2,19.0,,
12,19.0,,
7,19.0,,
7,19.0,,
6,19.0,,
5,19.0,,
5,19.0,,
12,19.0,,
11,19.0,,
5,19.0,,
11,19.0,,
3,19.0,,
12,19.0,,
4,19.0,,
12,19.0,,
4,19.0,,
1,19.0,,
4,19.0,,
4,19.0,,
3,19.0,,
12,19.0,,
1,12.0,,
0,19.0,,
4,19.0,,
1,19.0,,
11,19.0,,
11,19.0,,
4,19.0,,
2,19.0,,
3,19.0,,
10,19.0,,
2,19.0,,
4,19.0,,
3,19.0,,
12,19.0,,
5,19.0,,
4,19.0,,
12,19.0,,
11,19.0,,
3,19.0,,
4,19.0,,
5,19.0,,
4,19.0,,
6,19.0,,
12,19.0,,
11,19.0,,
13,19.0,,
7,19.0,,
13,19.0,,
9,19.0,,
11,9.0,,
12,19.0,,
10,19.0,,
10,19.0,,
11,19.0,,
11,11.0,,
5,19.0,,
8,19.0,,
8,19.0,,
9,19.0,,
7,19.0,,
6,19.0,,
7,19.0,,
10,19.0,,
5,19.0,,
10,19.0,,
7,19.0,,
6,19.0,,
3,19.0,,
11,19.0,,
3,19.0,,
2,19.0,,
1,19.0,,
0,19.0,,
7,19.0,,
7,19.0,,
12,19.0,,
7,19.0,,
10,19.0,,
9,19.0,,
6,19.0,,
5,19.0,,
11,19.0,,
12,19.0,,
11,19.0,,
12,19.0,,
1,19.0,,
8,19.0,,
0,19.0,,
11,19.0,,
9,19.0,,
11,19.0,,
5,19.0,,
9,19.0,,
9,19.0,,
3,19.0,,
7,19.0,,
12,19.0,,
12,19.0,,
4,19.0,,
12,19.0,,
5,19.0,,
4,19.0,,
8,19.0,,
8,19.0,,
12,19.0,,
1,19.0,,
12,19.0,,
6,19.0,,
9,19.0,,
2,19.0,,
4,19.0,,
3,19.0,,
4,19.0,,
12,19.0,,
2,19.0,,
4,19.0,,
3,19.0,,
4,19.0,,
5,4.0,,
5,4.0,,
5,4.0,,
12,4.0,,
12,4.0,,
5,4.0,,
9,4.0,,
6,4.0,,
12,4.0,,
6,4.0,,
5,4.0,,
4,4.0,,
12,4.0,,
9,4.0,,
8,4.0,,
3,4.0,,
12,4.0,,
3,4.0,,
5,4.0,,
11,4.0,,
4,4.0,,
11,4.0,,
6,4.0,,
3,4.0,,
5,4.0,,
6,4.0,,
3,4.0,,
8,4.0,,
7,4.0,,
5,4.0,,
11,4.0,,
4,4.0,,
4,4.0,,
3,4.0,,
4,4.0,,
8,4.0,,
3,4.0,,
4,4.0,,
4,4.0,,
4,4.0,,
8,4.0,,
3,4.0,,
7,4.0,,
4,4.0,,
4,4.0,,
4,4.0,,
3,4.0,,
6,4.0,,
3,4.0,,
4,4.0,,
8,4.0,,
11,4.0,,
4,4.0,,
11,4.0,,
9,4.0,,
10,4.0,,
5,4.0,,
8,4.0,,
4,4.0,,
10,4.0,,
3,4.0,,
11,4.0,,
3,4.0,,
10,4.0,,
2,4.0,,
11,4.0,,
0,4.0,,
3,4.0,,
2,4.0,,
12,4.0,,
1,4.0,,
2,4.0,,
3,4.0,,
2,4.0,,
12,4.0,,
9,4.0,,
8,4.0,,
3,4.0,,
7,4.0,,
3,4.0,,
9,4.0,,
8,4.0,,
6,4.0,,
2,4.0,,
11,4.0,,
1,4.0,,
3,4.0,,
2,4.0,,
3,4.0,,
3,4.0,,
10,4.0,,
6,4.0,,
6,4.0,,
10,4.0,,
3,4.0,,
2,4.0,,
3,4.0,,
6,4.0,,
4,4.0,,
3,4.0,,
4,4.0,,
9,4.0,,
3,4.0,,
2,4.0,,
11,4.0,,
3,4.0,,
9,4.0,,
1,4.0,,
0,4.0,,
8,4.0,,
12,4.0,,
1,4.0,,
3,4.0,,
2,4.0,,
2,4.0,,
2,4.0,,
7,4.0,,
4,4.0,,
2,4.0,,
6,4.0,,
0,4.0,,
3,4.0,,
14,4.0,,
6,4.0,,
8,4.0,,
8,4.0,,
8,4.0,,
8,4.0,,
15,4.0,,
16,4.0,,
1,4.0,,
16,4.0,,
7,4.0,,
7,4.0,,
8,4.0,,
16,4.0,,
16,4.0,,
8,4.0,,
1,4.0,,
8,4.0,,
0,4.0,,
7,4.0,,
8,4.0,,
16,4.0,,
3,4.0,,
9,4.0,,
16,4.0,,
6,4.0,,
17,4.0,,
8,4.0,,
17,4.0,,
8,4.0,,
7,4.0,,
5,4.0,,
17,4.0,,
8,4.0,,
16,4.0,,
17,4.0,,
6,4.0,,
7,4.0,,
0,4.0,,
9,4.0,,
3,4.0,,
11,4.0,,
10,4.0,,
9,4.0,,
17,4.0,,
6,4.0,,
17,4.0,,
17,4.0,,
6,4.0,,
10,4.0,,
5,4.0,,
17,4.0,,
10,4.0,,
16,4.0,,
0,4.0,,
10,4.0,,
3,4.0,,
8,4.0,,
17,4.0,,
9,4.0,,
8,4.0,,
1,4.0,,
17,4.0,,
9,4.0,,
16,4.0,,
5,4.0,,
10,4.0,,
15,4.0,,
11,4.0,,
16,4.0,,
13,4.0,,
16,4.0,,
0,16.0,,
3,4.0,,
16,4.0,,
15,4.0,,
5,4.0,,
12,4.0,,
4,4.0,,
10,4.0,,
15,4.0,,
14,4.0,,
9,4.0,,
1,4.0,,
3,4.0,,
3,4.0,,
1,4.0,,
0,4.0,,
2,4.0,,
12,4.0,,
12,4.0,,
10,4.0,,
8,4.0,,
11,4.0,,
3,4.0,,
3,4.0,,
3,4.0,,
2,4.0,,
7,4.0,,
5,4.0,,
4,4.0,,
5,4.0,,
11,4.0,,
11,4.0,,
1,4.0,,
11,4.0,,
6,4.0,,
7,4.0,,
2,4.0,,
10,4.0,,
10,4.0,,
7,4.0,,
2,4.0,,
6,4.0,,
10,4.0,,
7,4.0,,
3,4.0,,
2,4.0,,
6,4.0,,
3,4.0,,
2,4.0,,
10,4.0,,
6,4.0,,
5,4.0,,
9,4.0,,
3,4.0,,
3,4.0,,
6,4.0,,
1,4.0,,
7,4.0,,
3,4.0,,
9,4.0,,
7,4.0,,
3,4.0,,
6,4.0,,
3,4.0,,
4,4.0,,
5,4.0,,
9,4.0,,
2,4.0,,
9,4.0,,
8,4.0,,
8,4.0,,
8,4.0,,
6,4.0,,
2,4.0,,
3,4.0,,
7,4.0,,
1,4.0,,
2,4.0,,
7,4.0,,
6,4.0,,
2,4.0,,
8,4.0,,
4,4.0,,
7,4.0,,
8,4.0,,
6,4.0,,
5,4.0,,
0,4.0,,
4,4.0,,
3,4.0,,
3,4.0,,
3,4.0,,
2,4.0,,
1,4.0,,
9,4.0,,
3,4.0,,
2,4.0,,
9,4.0,,
4,4.0,,
2,4.0,,
8,4.0,,
1,4.0,,
3,4.0,,
3,4.0,,
7,4.0,,
5,4.0,,
9,4.0,,
3,4.0,,
2,4.0,,
1,4.0,,
2,4.0,,
1,4.0,,
0,4.0,,
9,4.0,,
4,4.0,,
10,4.0,,
2,4.0,,
6,4.0,,
2,4.0,,
6,4.0,,
1,4.0,,
10,4.0,,
11,4.0,,
2,4.0,,
13,4.0,,
3,13.0,,
5,4.0,,
7,4.0,,
0,4.0,,
13,4.0,,
6,4.0,,
7,4.0,,
8,4.0,,
13,4.0,,
9,4.0,,
7,4.0,,
6,7.0,,
11,4.0,,
5,4.0,,
10,4.0,,
5,4.0,,
10,4.0,,
5,4.0,,
12,4.0,,
11,4.0,,
7,4.0,,
6,4.0,,
11,6.0,,
13,4.0,,
0,4.0,,
6,4.0,,
11,4.0,,
12,4.0,,
8,4.0,,
10,4.0,,
9,4.0,,
6,4.0,,
8,4.0,,
13,4.0,,
9,4.0,,
8,4.0,,
8,4.0,,
9,4.0,,
8,4.0,,
7,4.0,,
15,4.0,,
0,4.0,,
16,4.0,,
9,4.0,,
6,4.0,,
17,4.0,,
7,4.0,,
10,4.0,,
5,4.0,,
5,4.0,,
9,4.0,,
18,4.0,,
10,4.0,,
18,4.0,,
5,4.0,,
18,4.0,,
0,4.0,,
11,4.0,,
18,4.0,,
5,4.0,,
18,4.0,,
12,4.0,,
6,4.0,,
18,4.0,,
5,4.0,,
16,4.0,,
16,4.0,,
11,4.0,,
4,4.0,,
16,4.0,,
4,4.0,,
11,4.0,,
10,4.0,,
4,4.0,,
0,4.0,,
2,4.0,,
11,4.0,,
6,4.0,,
12,4.0,,
15,4.0,,
15,4.0,,
1,4.0,,
2,4.0,,
15,4.0,,
16,4.0,,
16,4.0,,
15,4.0,,
0,4.0,,
14,4.0,,
2,4.0,,
2,4.0,,
2,4.0,,
15,4.0,,
16,4.0,,
6,4.0,,
17,4.0,,
2,4.0,,
18,4.0,,
15,4.0,,
14,4.0,,
16,4.0,,
18,4.0,,
7,4.0,,
2,4.0,,
17,4.0,,
18,4.0,,
2,4.0,,
18,4.0,,
19,4.0,,
19,4.0,,
20,4.0,,
21,4.0,,
7,4.0,,
21,4.0,,
2,4.0,,
20,2.0,,
21,4.0,,
2,4.0,,
20,4.0,,
19,4.0,,
19,4.0,,
21,4.0,,
2,4.0,,
3,4.0,,
19,4.0,,
7,4.0,,
21,4.0,,
20,4.0,,
20,4.0,,
20,4.0,,
21,4.0,,
2,4.0,,
21,4.0,,
21,4.0,,
20,4.0,,
4,4.0,,
19,4.0,,
7,4.0,,
7,4.0,,
18,4.0,,
20,4.0,,
17,4.0,,
19,4.0,,
16,4.0,,
19,4.0,,
2,4.0,,
5,4.0,,
20,4.0,,
6,4.0,,
19,4.0,,
6,4.0,,
19,4.0,,
19,4.0,,
18,4.0,,
17,4.0,,
16,4.0,,
2,4.0,,
